Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2014-11-18,6683.5,6684.0,6615.0,6617.0,,,6535.0,6545.0,6480.0,6490.0,6435.0,6445.0
2014-11-19,6714.0,6715.0,6643.0,6644.0,,,6555.0,6565.0,6495.0,6505.0,6450.0,6460.0
2014-11-20,6686.0,6688.0,6620.0,6621.0,,,6540.0,6550.0,6480.0,6490.0,6435.0,6445.0
2014-11-21,6789.5,6790.0,6725.0,6725.5,,,6645.0,6655.0,6580.0,6590.0,6535.0,6545.0
2014-11-24,6730.5,6731.0,6679.0,6680.0,,,6610.0,6620.0,6540.0,6550.0,6495.0,6505.0
2014-11-25,6695.0,6696.0,6653.0,6654.0,,,6605.0,6615.0,6560.0,6570.0,6515.0,6525.0
2014-11-26,6648.0,6649.0,6589.5,6590.0,,,6545.0,6555.0,6500.0,6510.0,6455.0,6465.0
2014-11-27,6621.0,6621.5,6560.0,6562.0,,,6510.0,6520.0,6465.0,6475.0,6420.0,6430.0
2014-11-28,6515.0,6515.5,6460.0,6461.0,,,6415.0,6425.0,6370.0,6380.0,6325.0,6335.0
2014-12-01,6384.0,6385.0,6312.0,6313.0,,,6270.0,6280.0,6235.0,6245.0,6190.0,6200.0
2014-12-02,6454.5,6455.0,6384.5,6385.0,,,6340.0,6350.0,6305.0,6315.0,6270.0,6280.0
2014-12-03,6450.5,6451.0,6390.0,6391.0,,,6355.0,6365.0,6320.0,6330.0,6285.0,6295.0
2014-12-04,6490.0,6491.0,6434.5,6435.0,,,6395.0,6405.0,6365.0,6375.0,6330.0,6340.0
2014-12-05,6535.0,6536.0,6478.0,6479.0,,,6440.0,6450.0,6405.0,6415.0,6370.0,6380.0
2014-12-08,6465.0,6465.5,6405.0,6406.0,,,6365.0,6375.0,6330.0,6340.0,6295.0,6305.0
2014-12-09,6400.0,6401.0,6354.5,6355.0,,,6315.0,6325.0,6280.0,6290.0,6245.0,6255.0
2014-12-10,6475.5,6476.0,6422.0,6424.0,,,6385.0,6395.0,6350.0,6360.0,6315.0,6325.0
2014-12-11,6471.0,6471.5,6421.5,6422.0,,,6375.0,6385.0,6340.0,6350.0,6310.0,6320.0
2014-12-12,6525.5,6526.5,6479.0,6480.0,,,6435.0,6445.0,6400.0,6410.0,6365.0,6375.0
2014-12-15,6555.0,6560.0,6499.5,6500.0,,,6455.0,6465.0,6420.0,6430.0,6390.0,6400.0
2014-12-16,6385.0,6390.0,6350.0,6350.5,,,6315.0,6325.0,6295.0,6305.0,6285.0,6295.0
2014-12-17,6305.0,6306.0,6269.0,6270.0,,,6235.0,6245.0,6215.0,6225.0,6205.0,6215.0
2014-12-18,6349.5,6350.5,6318.0,6318.5,,,6275.0,6285.0,6250.0,6260.0,6215.0,6225.0
2014-12-19,6445.0,6445.5,6396.0,6397.0,,,6350.0,6360.0,6320.0,6330.0,6290.0,6300.0
2014-12-22,6426.0,6426.5,6381.0,6382.0,,,6330.0,6340.0,6300.0,6310.0,6270.0,6280.0
2014-12-23,6362.0,6363.0,6316.0,6316.5,,,6270.0,6280.0,6240.0,6250.0,6210.0,6220.0
2014-12-24,6360.0,6361.0,6319.0,6319.5,,,6270.0,6280.0,6245.0,6255.0,6225.0,6235.0
2014-12-29,6330.0,6332.0,6253.0,6254.0,,,6210.0,6220.0,6180.0,6190.0,6165.0,6175.0
2014-12-30,6325.0,6330.0,6271.0,6272.0,,,6225.0,6235.0,6195.0,6205.0,6170.0,6180.0
2014-12-31,6358.0,6359.0,6289.0,6289.5,,,6235.0,6245.0,6200.0,6210.0,6175.0,6185.0
2015-01-02,6305.0,6309.0,6245.0,6247.0,,,6155.0,6165.0,6130.0,6140.0,6115.0,6125.0
2015-01-05,6215.0,6216.0,6149.5,6150.0,,,6070.0,6080.0,6045.0,6055.0,6030.0,6040.0
2015-01-06,6190.0,6191.0,6120.0,6121.0,,,6040.0,6050.0,6020.0,6030.0,6005.0,6015.0
2015-01-07,6168.0,6170.0,6104.5,6105.0,,,6025.0,6035.0,6000.0,6010.0,5985.0,5995.0
2015-01-08,6230.0,6230.5,6160.0,6160.5,,,6075.0,6085.0,6050.0,6060.0,6035.0,6045.0
2015-01-09,6150.5,6151.0,6080.0,6081.0,,,5980.0,5990.0,5960.0,5970.0,5945.0,5955.0
2015-01-12,6130.0,6131.0,6056.0,6058.0,,,5970.0,5980.0,5950.0,5960.0,5935.0,5945.0
2015-01-13,5914.0,5915.0,5835.0,5840.0,,,5750.0,5760.0,5730.0,5740.0,5715.0,5725.0
2015-01-14,5625.0,5627.0,5550.0,5555.0,,,5475.0,5485.0,5455.0,5465.0,5440.0,5450.0
2015-01-15,5718.0,5719.0,5665.0,5667.0,,,5615.0,5625.0,5600.0,5610.0,5585.0,5595.0
2015-01-16,5655.0,5660.0,5650.0,5655.0,,,5625.0,5635.0,5620.0,5630.0,5605.0,5615.0
2015-01-19,5670.0,5671.0,5642.0,5642.5,,,5595.0,5605.0,5570.0,5580.0,5545.0,5555.0
2015-01-20,5760.0,5760.5,5735.0,5740.0,,,5690.0,5700.0,5670.0,5680.0,5645.0,5655.0
2015-01-21,5630.0,5630.5,5599.5,5600.0,,,5565.0,5575.0,5545.0,5555.0,5520.0,5530.0
2015-01-22,5741.0,5742.0,5712.0,5712.5,,,5660.0,5670.0,5625.0,5635.0,5595.0,5605.0
2015-01-23,5580.5,5581.0,5550.5,5551.0,,,5515.0,5525.0,5490.0,5500.0,5460.0,5470.0
2015-01-26,5489.0,5490.0,5449.0,5450.0,,,5410.0,5420.0,5385.0,5395.0,5355.0,5365.0
2015-01-27,5555.0,5557.0,5521.0,5521.5,,,5475.0,5485.0,5450.0,5460.0,5420.0,5430.0
2015-01-28,5485.0,5485.5,5455.0,5455.5,,,5415.0,5425.0,5395.0,5405.0,5365.0,5375.0
2015-01-29,5390.0,5390.5,5368.0,5369.0,,,5340.0,5350.0,5330.0,5340.0,5310.0,5320.0
2015-01-30,5500.0,5505.0,5460.0,5465.0,,,5425.0,5435.0,5415.0,5425.0,5395.0,5405.0
2015-02-02,5535.0,5535.5,5505.0,5506.0,,,5455.0,5465.0,5440.0,5450.0,5425.0,5435.0
2015-02-03,5690.0,5695.0,5669.5,5670.0,,,5625.0,5635.0,5610.0,5620.0,5595.0,5605.0
2015-02-04,5707.0,5708.0,5685.0,5686.0,,,5645.0,5655.0,5630.0,5640.0,5615.0,5625.0
2015-02-05,5594.5,5595.0,5585.0,5587.0,,,5555.0,5565.0,5545.0,5555.0,5530.0,5540.0
2015-02-06,5691.0,5692.0,5665.0,5666.0,,,5620.0,5630.0,5615.0,5625.0,5600.0,5610.0
2015-02-09,5665.0,5666.0,5659.5,5660.5,,,5615.0,5625.0,5605.0,5615.0,5590.0,5600.0
2015-02-10,5590.0,5591.0,5580.0,5581.0,,,5540.0,5550.0,5535.0,5545.0,5520.0,5530.0
2015-02-11,5645.0,5645.5,5648.0,5649.0,,,5615.0,5625.0,5605.0,5615.0,5595.0,5605.0
2015-02-12,5694.5,5695.0,5681.0,5681.5,,,5650.0,5660.0,5640.0,5650.0,5630.0,5640.0
2015-02-13,5730.0,5731.0,5715.0,5720.0,,,5680.0,5690.0,5670.0,5680.0,5660.0,5670.0
2015-02-16,5711.0,5712.0,5703.0,5705.0,,,5655.0,5665.0,5645.0,5655.0,5635.0,5645.0
2015-02-17,5665.0,5665.5,5665.0,5665.5,,,5620.0,5630.0,5615.0,5625.0,5605.0,5615.0
2015-02-18,5689.0,5690.0,5680.0,5680.5,,,5650.0,5660.0,5640.0,5650.0,5630.0,5640.0
2015-02-19,5719.0,5720.0,5707.5,5708.0,,,5675.0,5685.0,5665.0,5675.0,5650.0,5660.0
2015-02-20,5706.0,5707.0,5691.0,5692.0,,,5655.0,5665.0,5645.0,5655.0,5630.0,5640.0
2015-02-23,5656.5,5657.0,5650.0,5651.0,,,5615.0,5625.0,5605.0,5615.0,5590.0,5600.0
2015-02-24,5710.0,5715.0,5709.5,5710.0,,,5680.0,5690.0,5665.0,5675.0,5655.0,5665.0
2015-02-25,5804.5,5805.0,5781.0,5782.0,,,5750.0,5760.0,5735.0,5745.0,5720.0,5730.0
2015-02-26,5935.0,5935.5,5912.0,5913.0,,,5860.0,5870.0,5835.0,5845.0,5815.0,5825.0
2015-02-27,5880.0,5880.5,5840.0,5841.0,,,5800.0,5810.0,5785.0,5795.0,5765.0,5775.0
2015-03-02,5895.0,5896.0,5884.0,5885.0,,,5845.0,5855.0,5825.0,5835.0,5805.0,5815.0
2015-03-03,5854.0,5855.0,5835.0,5836.0,,,5800.0,5810.0,5780.0,5790.0,5760.0,5770.0
2015-03-04,5881.0,5882.0,5865.0,5866.0,,,5825.0,5835.0,5805.0,5815.0,5785.0,5795.0
2015-03-05,5855.5,5856.0,5829.0,5829.5,,,5775.0,5785.0,5740.0,5750.0,5720.0,5730.0
2015-03-06,5826.0,5826.5,5804.0,5805.0,,,5760.0,5770.0,5735.0,5745.0,5715.0,5725.0
2015-03-09,5799.5,5800.0,5770.0,5770.5,,,5730.0,5740.0,5705.0,5715.0,5685.0,5695.0
2015-03-10,5783.0,5783.5,5755.0,5756.0,,,5710.0,5720.0,5685.0,5695.0,5665.0,5675.0
2015-03-11,5785.5,5786.0,5766.5,5767.0,,,5720.0,5730.0,5700.0,5710.0,5675.0,5685.0
2015-03-12,5865.0,5865.5,5850.0,5850.5,,,5805.0,5815.0,5785.0,5795.0,5760.0,5770.0
2015-03-13,5858.0,5860.0,5837.0,5837.5,,,5795.0,5805.0,5775.0,5785.0,5750.0,5760.0
2015-03-16,5852.5,5853.0,5834.0,5835.0,,,5790.0,5800.0,5770.0,5780.0,5745.0,5755.0
2015-03-17,5764.5,5765.0,5745.0,5746.0,,,5695.0,5705.0,5675.0,5685.0,5650.0,5660.0
2015-03-18,5692.0,5692.5,5673.0,5675.0,,,5625.0,5635.0,5605.0,5615.0,5580.0,5590.0
2015-03-19,5834.5,5835.0,5810.0,5812.0,,,5755.0,5765.0,5735.0,5745.0,5710.0,5720.0
2015-03-20,5919.0,5920.0,5895.0,5900.0,,,5840.0,5850.0,5815.0,5825.0,5790.0,5800.0
2015-03-23,6093.0,6093.5,6060.0,6061.0,,,6000.0,6010.0,5975.0,5985.0,5945.0,5955.0
2015-03-24,6126.0,6128.0,6106.0,6108.0,,,6050.0,6060.0,6025.0,6035.0,6000.0,6010.0
2015-03-25,6134.0,6134.5,6109.5,6110.0,,,6065.0,6075.0,6040.0,6050.0,6015.0,6025.0
2015-03-26,6229.0,6230.0,6213.0,6215.0,,,6165.0,6175.0,6140.0,6150.0,6115.0,6125.0
2015-03-27,6145.0,6146.0,6120.0,6125.0,,,6080.0,6090.0,6065.0,6075.0,6040.0,6050.0
2015-03-30,6109.5,6110.0,6086.0,6087.0,,,6040.0,6050.0,6020.0,6030.0,5995.0,6005.0
2015-03-31,6050.0,6050.5,6020.0,6021.0,,,5980.0,5990.0,5965.0,5975.0,5940.0,5950.0
2015-04-01,6019.0,6019.5,5995.0,6000.0,,,5960.0,5970.0,5945.0,5955.0,5920.0,5930.0
2015-04-02,6001.0,6001.5,5982.0,5983.0,,,5940.0,5950.0,5925.0,5935.0,5900.0,5910.0
2015-04-07,6040.0,6041.0,6025.0,6025.5,,,5985.0,5995.0,5975.0,5985.0,5950.0,5960.0
2015-04-08,6050.0,6055.0,6029.0,6030.0,,,5990.0,6000.0,5980.0,5990.0,5955.0,5965.0
2015-04-09,6049.5,6050.0,6025.0,6027.0,,,5990.0,6000.0,5980.0,5990.0,5955.0,5965.0
2015-04-10,6054.0,6055.0,6040.0,6040.5,,,6000.0,6010.0,5990.0,6000.0,5965.0,5975.0
2015-04-13,6011.0,6011.5,5995.0,5995.5,,,5955.0,5965.0,5940.0,5950.0,5915.0,5925.0
2015-04-14,5916.0,5916.5,5912.0,5913.0,,,5870.0,5880.0,5860.0,5870.0,5835.0,5845.0
2015-04-15,5920.0,5920.5,5914.0,5915.0,,,5880.0,5890.0,5865.0,5875.0,5840.0,5850.0
2015-04-16,6053.0,6054.0,6060.0,6062.0,,,6040.0,6050.0,6030.0,6040.0,6005.0,6015.0
2015-04-17,6080.5,6081.0,6081.0,6082.0,,,6065.0,6075.0,6055.0,6065.0,6040.0,6050.0
2015-04-20,6000.0,6002.0,6005.0,6010.0,,,6000.0,6010.0,5995.0,6005.0,5985.0,5995.0
2015-04-21,5973.0,5975.0,5967.0,5967.5,,,5970.0,5980.0,5970.0,5980.0,5960.0,5970.0
2015-04-22,5926.5,5927.0,5930.0,5931.0,,,5965.0,5975.0,5990.0,6000.0,6010.0,6020.0
2015-04-23,5934.5,5935.0,5932.0,5933.0,,,5950.0,5960.0,5965.0,5975.0,5980.0,5990.0
2015-04-24,6025.0,6025.5,6029.0,6030.0,,,6050.0,6060.0,6065.0,6075.0,6065.0,6075.0
2015-04-27,6060.0,6061.0,6059.0,6060.0,,,6080.0,6090.0,6090.0,6100.0,6090.0,6100.0
2015-04-28,6089.5,6090.5,6084.0,6085.0,,,6090.0,6100.0,6100.0,6110.0,6100.0,6110.0
2015-04-29,6102.0,6103.0,6086.0,6087.0,,,6090.0,6100.0,6100.0,6110.0,6100.0,6110.0
2015-04-30,6244.5,6245.0,6215.0,6218.0,,,6220.0,6230.0,6230.0,6240.0,6230.0,6240.0
2015-05-01,6361.5,6362.0,6354.0,6355.0,,,6345.0,6355.0,6345.0,6355.0,6345.0,6355.0
2015-05-05,6405.0,6410.0,6407.0,6408.0,,,6400.0,6410.0,6400.0,6410.0,6400.0,6410.0
2015-05-06,6400.0,6400.5,6403.5,6404.0,,,6400.0,6410.0,6405.0,6415.0,6410.0,6420.0
2015-05-07,6436.0,6437.0,6434.0,6435.0,,,6430.0,6440.0,6435.0,6445.0,6440.0,6450.0
2015-05-08,6395.5,6396.5,6390.0,6392.0,,,6390.0,6400.0,6395.0,6405.0,6400.0,6410.0
2015-05-11,6362.5,6363.0,6362.0,6363.0,,,6365.0,6375.0,6375.0,6385.0,6375.0,6385.0
2015-05-12,6445.0,6448.0,6440.0,6445.0,,,6450.0,6460.0,6460.0,6470.0,6465.0,6475.0
2015-05-13,6415.0,6416.0,6411.0,6413.0,,,6415.0,6425.0,6425.0,6435.0,6430.0,6440.0
2015-05-14,6398.0,6399.0,6399.0,6400.0,,,6400.0,6410.0,6405.0,6415.0,6415.0,6425.0
2015-05-15,6355.5,6356.0,6360.0,6360.5,,,6355.0,6365.0,6360.0,6370.0,6365.0,6375.0
2015-05-18,6382.5,6383.0,6385.0,6387.0,,,6385.0,6395.0,6390.0,6400.0,6395.0,6405.0
2015-05-19,6269.5,6270.0,6284.0,6285.0,,,6290.0,6300.0,6295.0,6305.0,6300.0,6310.0
2015-05-20,6207.0,6208.0,6205.0,6205.5,,,6205.0,6215.0,6210.0,6220.0,6215.0,6225.0
2015-05-21,6239.0,6240.0,6237.0,6238.0,,,6235.0,6245.0,6230.0,6240.0,6225.0,6235.0
2015-05-22,6197.0,6197.5,6200.5,6201.0,,,6200.0,6210.0,6200.0,6210.0,6195.0,6205.0
2015-05-26,6134.0,6134.5,6131.0,6132.0,,,6135.0,6145.0,6135.0,6145.0,6130.0,6140.0
2015-05-27,6084.5,6085.0,6083.0,6084.0,,,6095.0,6105.0,6095.0,6105.0,6090.0,6100.0
2015-05-28,6116.0,6117.0,6110.0,6111.0,,,6120.0,6130.0,6120.0,6130.0,6115.0,6125.0
2015-05-29,6088.0,6088.5,6090.0,6095.0,,,6105.0,6115.0,6105.0,6115.0,6100.0,6110.0
2015-06-01,5970.0,5970.5,5985.0,5990.0,,,6010.0,6020.0,6015.0,6025.0,6010.0,6020.0
2015-06-02,5998.0,5998.5,6009.5,6010.0,,,6025.0,6035.0,6035.0,6045.0,6030.0,6040.0
2015-06-03,5991.5,5992.0,6010.0,6011.0,,,6035.0,6045.0,6040.0,6050.0,6045.0,6055.0
2015-06-04,5953.5,5954.0,5959.5,5960.0,,,5985.0,5995.0,6000.0,6010.0,6005.0,6015.0
2015-06-05,5924.0,5924.5,5937.0,5938.0,,,5965.0,5975.0,5980.0,5990.0,5985.0,5995.0
2015-06-08,5914.0,5915.0,5929.5,5930.0,,,5960.0,5970.0,5980.0,5990.0,5990.0,6000.0
2015-06-09,5988.5,5989.0,5991.0,5993.0,,,6025.0,6035.0,6045.0,6055.0,6055.0,6065.0
2015-06-10,6045.0,6045.5,6049.5,6050.0,,,6080.0,6090.0,6100.0,6110.0,6115.0,6125.0
2015-06-11,5905.0,5906.0,5919.0,5920.0,,,5955.0,5965.0,5975.0,5985.0,5990.0,6000.0
2015-06-12,5887.5,5888.5,5903.5,5904.0,,,,,,,5950.0,5960.0
2015-06-15,5760.0,5760.5,5785.0,5790.0,,,,,,,5835.0,5845.0
2015-06-16,5751.0,5752.0,5785.0,5786.0,,,5850.0,5860.0,5880.0,5890.0,5895.0,5905.0
2015-06-17,5748.0,5749.0,5770.0,5772.0,,,5830.0,5840.0,5860.0,5870.0,5875.0,5885.0
2015-06-18,5760.0,5761.0,5779.0,5779.5,,,5830.0,5840.0,5860.0,5870.0,5875.0,5885.0
2015-06-19,5662.0,5663.0,5679.0,5680.0,,,5735.0,5745.0,5765.0,5775.0,5780.0,5790.0
2015-06-22,5645.5,5646.0,5669.5,5670.0,,,5725.0,5735.0,5760.0,5770.0,5780.0,5790.0
2015-06-23,5723.0,5725.0,5733.0,5734.0,,,5790.0,5800.0,5830.0,5840.0,5850.0,5860.0
2015-06-24,5764.5,5765.0,5779.0,5779.5,,,5835.0,5845.0,5870.0,5880.0,5890.0,5900.0
2015-06-25,5715.0,5715.5,5731.0,5732.0,,,5780.0,5790.0,5820.0,5830.0,5840.0,5850.0
2015-06-26,5730.0,5731.0,5743.5,5744.0,,,5795.0,5805.0,5835.0,5845.0,5850.0,5860.0
2015-06-29,5766.0,5767.0,5772.0,5775.0,,,5820.0,5830.0,5855.0,5865.0,5875.0,5885.0
2015-06-30,5720.0,5721.0,5733.0,5734.0,,,5780.0,5790.0,5810.0,5820.0,5830.0,5840.0
2015-07-01,5755.0,5755.5,5763.5,5764.0,,,5805.0,5815.0,5840.0,5850.0,5860.0,5870.0
2015-07-02,5760.5,5761.0,5781.0,5781.5,,,5825.0,5835.0,5855.0,5865.0,5875.0,5885.0
2015-07-03,5761.0,5761.5,5778.0,5780.0,,,5825.0,5835.0,5855.0,5865.0,5875.0,5885.0
2015-07-06,5568.0,5570.0,5589.0,5590.0,,,5630.0,5640.0,5665.0,5675.0,5685.0,5695.0
2015-07-07,5440.0,5440.5,5454.0,5455.0,,,5505.0,5515.0,5540.0,5550.0,5560.0,5570.0
2015-07-08,5370.0,5375.0,5380.0,5385.0,,,5440.0,5450.0,5480.0,5490.0,5500.0,5510.0
2015-07-09,5571.0,5576.0,5589.0,5590.0,,,5645.0,5655.0,5685.0,5695.0,5705.0,5715.0
2015-07-10,5561.0,5561.5,5579.0,5580.0,,,5635.0,5645.0,5675.0,5685.0,5695.0,5705.0
2015-07-13,5605.0,5605.5,5620.0,5625.0,,,5675.0,5685.0,5715.0,5725.0,5735.0,5745.0
2015-07-14,5502.0,5502.5,5525.0,5526.0,,,5580.0,5590.0,5625.0,5635.0,5650.0,5660.0
2015-07-15,5596.0,5597.0,5620.0,5621.0,,,5685.0,5695.0,5740.0,5750.0,5780.0,5790.0
2015-07-16,5529.5,5530.0,5545.5,5546.0,,,5605.0,5615.0,5655.0,5665.0,5700.0,5710.0
2015-07-17,5463.0,5465.0,5489.0,5490.0,,,5550.0,5560.0,5605.0,5615.0,5650.0,5660.0
2015-07-20,5424.0,5425.0,5445.0,5446.0,,,5505.0,5515.0,5550.0,5560.0,5600.0,5610.0
2015-07-21,5475.0,5475.5,5504.0,5505.0,,,5565.0,5575.0,5615.0,5625.0,5660.0,5670.0
2015-07-22,5350.0,5350.5,5369.0,5369.5,,,5430.0,5440.0,5480.0,5490.0,5525.0,5535.0
2015-07-23,5335.0,5340.0,5350.0,5350.5,,,5410.0,5420.0,5460.0,5470.0,5505.0,5515.0
2015-07-24,5224.0,5224.5,5240.0,5240.5,,,5305.0,5315.0,5350.0,5360.0,5400.0,5410.0
2015-07-27,5189.0,5190.0,5199.5,5200.0,,,5265.0,5275.0,5310.0,5320.0,5350.0,5360.0
2015-07-28,5238.5,5239.5,5254.0,5255.0,,,5310.0,5320.0,5350.0,5360.0,5395.0,5405.0
2015-07-29,5301.0,5302.0,5315.0,5315.5,,,5370.0,5380.0,5410.0,5420.0,5450.0,5460.0
2015-07-30,5240.5,5241.0,5253.0,5255.0,,,5305.0,5315.0,5345.0,5355.0,5380.0,5390.0
2015-07-31,5218.0,5220.0,5220.0,5221.0,,,5270.0,5280.0,5310.0,5320.0,5345.0,5355.0
2015-08-03,5176.0,5176.5,5185.0,5187.0,,,5235.0,5245.0,5275.0,5285.0,5310.0,5320.0
2015-08-04,5215.0,5215.5,5226.0,5227.0,,,5275.0,5285.0,5315.0,5325.0,5350.0,5360.0
2015-08-05,5171.0,5171.5,5179.0,5179.5,,,5220.0,5230.0,5260.0,5270.0,5295.0,5305.0
2015-08-06,5164.0,5165.0,5175.5,5176.0,,,5220.0,5230.0,5260.0,5270.0,5295.0,5305.0
2015-08-07,5135.0,5135.5,5145.0,5145.5,,,5190.0,5200.0,5230.0,5240.0,5265.0,5275.0
2015-08-10,5149.0,5150.0,5163.0,5165.0,,,5210.0,5220.0,5240.0,5250.0,5275.0,5285.0
2015-08-11,5139.5,5140.0,5160.0,5160.5,,,5195.0,5205.0,5220.0,5230.0,5250.0,5260.0
2015-08-12,5102.5,5103.0,5118.0,5118.5,,,5155.0,5165.0,5185.0,5195.0,5220.0,5230.0
2015-08-13,5147.5,5148.0,5155.0,5156.0,,,5190.0,5200.0,5220.0,5230.0,5250.0,5260.0
2015-08-14,5155.0,5156.0,5164.0,5165.0,,,5195.0,5205.0,5220.0,5230.0,5250.0,5260.0
2015-08-17,5100.5,5101.0,5106.0,5107.0,,,5140.0,5150.0,5170.0,5180.0,5200.0,5210.0
2015-08-18,5000.0,5000.5,5004.0,5005.0,,,5040.0,5050.0,5075.0,5085.0,5105.0,5115.0
2015-08-19,5006.0,5006.5,5005.0,5007.0,,,5035.0,5045.0,5065.0,5075.0,5100.0,5110.0
2015-08-20,5060.0,5060.5,5062.0,5065.0,,,,,,,5095.0,5105.0
2015-08-21,5045.5,5046.0,5040.0,5040.5,,,5065.0,5075.0,5095.0,5105.0,5130.0,5140.0
2015-08-24,4886.0,4888.0,4885.0,4887.0,,,4910.0,4920.0,4940.0,4950.0,4970.0,4980.0
2015-08-25,5031.0,5032.0,5010.0,5011.0,,,5015.0,5025.0,5045.0,5055.0,5075.0,5085.0
2015-08-26,4958.0,4959.0,4931.0,4931.5,,,4935.0,4945.0,4960.0,4970.0,4985.0,4995.0
2015-08-27,5028.0,5029.0,4998.5,4999.0,,,5005.0,5015.0,5025.0,5035.0,5055.0,5065.0
2015-08-28,5094.0,5095.0,5075.5,5076.0,,,5075.0,5085.0,5090.0,5100.0,5120.0,5130.0
2015-09-01,5090.0,5095.0,5083.5,5084.0,,,,,,,5135.0,5145.0
2015-09-02,5090.0,5090.5,5068.0,5070.0,,,,,,,5125.0,5135.0
2015-09-03,5245.0,5250.0,5223.0,5223.5,,,,,,,5270.0,5280.0
2015-09-04,5155.0,5155.5,5145.0,5150.0,,,,,,,5195.0,5205.0
2015-09-07,5175.0,5176.0,5170.0,5171.0,,,,,,,5210.0,5220.0
2015-09-08,5277.0,5280.0,5255.0,5256.0,,,,,,,5265.0,5275.0
2015-09-09,5365.5,5366.0,5353.0,5354.0,,,,,,,5350.0,5360.0
2015-09-10,5399.0,5400.0,5381.5,5382.0,,,,,,,5380.0,5390.0
2015-09-11,5351.5,5352.0,5335.0,5336.0,,,,,,,5320.0,5330.0
2015-09-14,5323.5,5324.0,5304.0,5305.0,,,,,,,5265.0,5275.0
2015-09-15,5288.0,5290.0,5276.0,5278.0,,,,,,,5250.0,5260.0
2015-09-16,5349.0,5350.0,5347.0,5349.0,,,,,,,5330.0,5340.0
2015-09-17,5368.0,5369.0,5361.0,5362.0,,,,,,,5335.0,5345.0
2015-09-18,5357.0,5358.0,5348.0,5349.0,,,,,,,5320.0,5330.0
2015-09-21,5266.0,5267.0,5253.0,5255.0,,,,,,,5230.0,5240.0
2015-09-22,5130.0,5131.0,5125.0,5126.0,,,,,,,5130.0,5140.0
2015-09-23,5111.0,5112.0,5105.0,5108.0,,,,,,,5105.0,5115.0
2015-09-24,5044.0,5046.0,5035.0,5040.0,,,,,,,5045.0,5055.0
2015-09-25,5097.5,5098.0,5070.0,5071.0,,,,,,,5075.0,5085.0
2015-09-28,4960.0,4965.0,4943.0,4944.0,,,,,,,4940.0,4950.0
2015-09-29,5009.5,5010.0,4994.0,4994.5,,,,,,,5000.0,5010.0
2015-09-30,5092.5,5093.0,5070.0,5071.0,,,,,,,5065.0,5075.0
2015-10-01,5177.0,5178.0,5165.0,5168.0,5145.0,5155.0,,,,,,
2015-10-02,5080.5,5081.0,5075.0,5075.5,5060.0,5070.0,,,,,,
2015-10-05,5144.0,5144.5,5134.0,5134.5,5115.0,5125.0,,,,,,
2015-10-06,5174.5,5175.0,5159.0,5160.0,5140.0,5150.0,,,,,,
2015-10-07,5240.0,5241.0,5239.0,5240.0,5220.0,5230.0,,,,,,
2015-10-08,5155.0,5160.0,5148.0,5149.0,5130.0,5140.0,,,,,,
2015-10-09,5318.0,5319.0,5303.0,5305.0,5275.0,5285.0,,,,,,
2015-10-12,5330.0,5335.0,5323.0,5324.0,5290.0,5300.0,,,,,,
2015-10-13,5260.0,5260.5,5252.0,5252.5,5220.0,5230.0,,,,,,
2015-10-14,5277.0,5278.0,5250.0,5252.0,5210.0,5220.0,,,,,,
2015-10-15,5342.0,5344.0,5325.0,5326.0,5275.0,5285.0,,,,,,
2015-10-16,5265.0,5270.0,5255.0,5260.0,5215.0,5225.0,,,,,,
2015-10-19,5239.5,5240.0,5230.0,5231.0,5195.0,5205.0,,,,,,
2015-10-20,5188.0,5189.0,5180.0,5182.0,5150.0,5160.0,,,,,,
2015-10-21,5185.0,5185.5,5180.0,5182.0,5150.0,5160.0,,,,,,
2015-10-22,5273.0,5274.0,5267.0,5268.0,5235.0,5245.0,,,,,,
2015-10-23,5290.0,5295.0,5285.0,5285.5,5255.0,5265.0,,,,,,
2015-10-26,5232.5,5233.0,5220.0,5221.0,5190.0,5200.0,,,,,,
2015-10-27,5219.0,5219.5,5215.0,5216.0,5180.0,5190.0,,,,,,
2015-10-28,5177.0,5179.0,5166.0,5167.0,5135.0,5145.0,,,,,,
2015-10-29,5160.0,5161.0,5154.5,5155.0,5125.0,5135.0,,,,,,
2015-10-30,5135.0,5135.5,5115.0,5116.0,5085.0,5095.0,,,,,,
2015-11-02,5137.0,5137.5,5113.0,5115.0,5085.0,5095.0,,,,,,
2015-11-03,5148.5,5149.0,5127.0,5127.5,5100.0,5110.0,,,,,,
2015-11-04,5165.0,5165.5,5155.0,5157.0,5130.0,5140.0,,,,,,
2015-11-05,5052.5,5053.0,5039.0,5040.0,5020.0,5030.0,,,,,,
2015-11-06,4995.0,5000.0,4994.0,4995.0,4975.0,4985.0,,,,,,
2015-11-09,4989.5,4990.0,4978.0,4980.0,4965.0,4975.0,,,,,,
2015-11-10,4933.0,4933.5,4924.0,4925.0,4915.0,4925.0,,,,,,
2015-11-11,4930.0,4931.0,4910.0,4912.0,4890.0,4900.0,,,,,,
2015-11-12,4872.0,4872.5,4859.0,4860.0,4845.0,4855.0,,,,,,
